Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
194.469,Dynamic Lot2,Tick,916,1016,-100,100,124700,124400,48073,216927,196927,OK
194.75,Dynamic Lot,Tick,831,874,-43,43,124700,124400,42407,181493,172893,OK
194.75,Dynamic Lot2,Tick,916,1016,-100,100,124700,124400,48073,216927,196927,OK
195.016,Dynamic Lot,Tick,831,874,-43,43,124700,124400,42407,181493,172893,OK
195.016,Dynamic Lot2,Tick,916,1016,-100,100,124700,124400,48073,216927,196927,OK
195.25,Dynamic Lot,Tick,831,874,-43,43,124700,124400,42407,181493,172893,OK
195.25,Dynamic Lot2,Tick,916,1016,-100,100,124700,124400,48073,216927,196927,OK
195.469,Dynamic Lot,Tick,831,874,-43,43,124700,124400,42407,181493,172893,OK
195.469,Dynamic Lot2,Tick,916,1016,-100,100,124700,124400,48073,216927,196927,OK
195.75,Dynamic Lot,Tick,831,874,-43,43,124600,124400,42407,181493,172893,OK
195.75,Dynamic Lot2,Tick,916,1016,-100,100,124600,124400,48073,216927,196927,OK
195.985,Dynamic Lot,Tick,831,874,-43,43,124600,124400,42407,181493,172893,OK
195.985,Dynamic Lot2,Tick,916,1016,-100,100,124600,124400,48073,216927,196927,OK
196.281,Dynamic Lot,Tick,831,874,-43,43,124600,124000,42407,181493,172893,OK
196.281,Dynamic Lot2,Tick,916,1016,-100,100,124600,124000,48073,216927,196927,OK
196.453,Dynamic Lot,Tick,831,874,-43,43,123700,124000,42407,181493,190093,OK
196.453,Dynamic Lot2,Tick,916,1016,-100,100,123700,124000,48073,216927,236927,OK
196.719,Dynamic Lot,Tick,831,874,-43,43,123500,124000,42407,181493,190093,OK
196.719,Dynamic Lot2,Tick,916,1016,-100,100,123500,124000,48073,216927,236927,OK
197.0,Dynamic Lot,Tick,831,874,-43,43,123500,124000,42407,181493,190093,OK
197.0,Dynamic Lot2,Tick,916,1016,-100,100,123500,124000,48073,216927,236927,OK
197.297,Dynamic Lot,Tick,831,874,-43,43,124600,124000,42407,181493,172893,OK
197.297,Dynamic Lot2,Tick,916,1016,-100,100,124600,124000,48073,216927,196927,OK
197.453,Dynamic Lot,Tick,831,874,-43,43,124600,124000,42407,181493,172893,OK
197.453,Dynamic Lot2,Tick,916,1016,-100,100,124600,124000,48073,216927,196927,OK
197.703,Dynamic Lot,Tick,831,874,-43,43,124600,124000,42407,181493,172893,OK
197.703,Dynamic Lot2,Tick,916,1016,-100,100,124600,124000,48073,216927,196927,OK
198.016,Dynamic Lot,Tick,831,874,-43,43,124600,124000,42407,181493,172893,OK
198.016,Dynamic Lot2,Tick,916,1016,-100,100,124600,124000,48073,216927,196927,OK
198.203,Dynamic Lot,Tick,831,874,-43,43,124600,124000,42407,181493,172893,OK
198.203,Dynamic Lot2,Tick,916,1016,-100,100,124600,124000,48073,216927,196927,OK
198.547,Dynamic Lot,Tick,831,874,-43,43,124600,124000,42407,181493,172893,OK
198.547,Dynamic Lot2,Tick,916,1016,-100,100,124600,124000,48073,216927,196927,OK
198.703,Dynamic Lot,Tick,831,874,-43,43,124600,124000,42407,181493,172893,OK
198.703,Dynamic Lot2,Tick,916,1016,-100,100,124600,124000,48073,216927,196927,OK
199.016,Dynamic Lot,Tick,831,874,-43,43,123800,124000,42407,181493,190093,OK
199.016,Dynamic Lot2,Tick,916,1016,-100,100,123800,124000,48073,216927,236927,OK
199.297,Dynamic Lot,Tick,831,874,-43,43,124000,124000,42407,181493,181493,OK
199.297,Dynamic Lot2,Tick,916,1016,-100,100,124000,124000,48073,216927,216927,OK
199.453,Dynamic Lot,Tick,831,874,-43,43,124000,124000,42407,181493,181493,OK
199.453,Dynamic Lot2,Tick,916,1016,-100,100,124000,124000,48073,216927,216927,OK
199.781,Dynamic Lot,Tick,831,874,-43,43,124000,123900,42407,181493,177193,OK
199.781,Dynamic Lot2,Tick,916,1016,-100,100,124000,123900,48073,216927,206927,OK
200.031,Dynamic Lot,Tick,831,882,-51,51,124000,123900,42605,179695,174595,OK
200.031,Dynamic Lot2,Tick,916,1016,-100,100,124000,123900,48073,216927,206927,OK
200.297,Dynamic Lot,Tick,831,882,-51,51,124000,123900,42605,179695,174595,OK
200.297,Dynamic Lot2,Tick,916,1016,-100,100,124000,123900,48073,216927,206927,OK
200.516,Dynamic Lot,Tick,831,882,-51,51,124000,123900,42605,179695,174595,OK
200.516,Dynamic Lot2,Tick,916,1016,-100,100,124000,123900,48073,216927,206927,OK
200.75,Dynamic Lot,Tick,831,882,-51,51,123500,123900,42605,179695,189895,OK
200.75,Dynamic Lot2,Tick,916,1016,-100,100,123500,123900,48073,216927,236927,OK
201.0,Dynamic Lot,Tick,831,882,-51,51,123500,123900,42605,179695,189895,OK
201.0,Dynamic Lot2,Tick,916,1016,-100,100,123500,123900,48073,216927,236927,OK
201.235,Dynamic Lot,Tick,831,882,-51,51,123500,123900,42605,179695,189895,OK
201.235,Dynamic Lot2,Tick,916,1016,-100,100,123500,123900,48073,216927,236927,OK
201.485,Dynamic Lot,Tick,831,882,-51,51,124200,124300,42605,179695,184795,OK
201.485,Dynamic Lot2,Tick,916,1016,-100,100,124200,124300,48073,216927,226927,OK
201.766,Dynamic Lot,Tick,831,885,-54,54,124200,124300,42680,179620,185020,OK
201.766,Dynamic Lot2,Tick,916,1016,-100,100,124200,124300,48073,216927,226927,OK
201.969,Dynamic Lot,Tick,831,885,-54,54,124200,124300,42680,179620,185020,OK
201.969,Dynamic Lot2,Tick,916,1016,-100,100,124200,124300,48073,216927,226927,OK
202.219,Dynamic Lot,Tick,831,885,-54,54,124200,124300,42680,179620,185020,OK
202.219,Dynamic Lot2,Tick,916,1016,-100,100,124200,124300,48073,216927,226927,OK
202.5,Dynamic Lot,Tick,831,885,-54,54,124200,124300,42680,179620,185020,OK
202.5,Dynamic Lot2,Tick,916,1016,-100,100,124200,124300,48073,216927,226927,OK
202.75,Dynamic Lot,Tick,831,885,-54,54,124200,124300,42680,179620,185020,OK
202.75,Dynamic Lot2,Tick,916,1016,-100,100,124200,124300,48073,216927,226927,OK
203.0,Dynamic Lot,Tick,831,885,-54,54,124200,124300,42680,179620,185020,OK
203.0,Dynamic Lot2,Tick,916,1016,-100,100,124200,124300,48073,216927,226927,OK
203.203,Dynamic Lot,Tick,831,885,-54,54,124200,124300,42680,179620,185020,OK
203.203,Dynamic Lot2,Tick,916,1016,-100,100,124200,124300,48073,216927,226927,OK
203.531,Dynamic Lot,Tick,831,885,-54,54,124600,124300,42680,179620,168820,OK
203.531,Dynamic Lot2,Tick,916,1016,-100,100,124600,124300,48073,216927,196927,OK
203.719,Dynamic Lot,Tick,831,885,-54,54,124600,124300,42680,179620,168820,OK
203.719,Dynamic Lot2,Tick,916,1016,-100,100,124600,124300,48073,216927,196927,OK
203.969,Dynamic Lot,Tick,831,885,-54,54,124600,124300,42680,179620,168820,OK
203.969,Dynamic Lot2,Tick,916,1016,-100,100,124600,124300,48073,216927,196927,OK
204.266,Dynamic Lot,Tick,831,885,-54,54,124600,124300,42680,179620,168820,OK
204.266,Dynamic Lot2,Tick,916,1016,-100,100,124600,124300,48073,216927,196927,OK
204.453,Dynamic Lot,Tick,831,885,-54,54,124600,123900,42680,179620,168820,OK
204.453,Dynamic Lot2,Tick,916,1016,-100,100,124600,123900,48073,216927,196927,OK
204.766,Dynamic Lot,Tick,831,885,-54,54,123200,123600,42680,179620,190420,OK
204.766,Dynamic Lot2,Tick,916,1016,-100,100,123200,123600,48073,216927,236927,OK
204.969,Dynamic Lot,Tick,831,885,-54,54,123200,123500,42680,179620,190420,OK
204.969,Dynamic Lot2,Tick,916,1016,-100,100,123200,123500,48073,216927,236927,OK
205.266,Dynamic Lot,Tick,831,885,-54,54,123200,123500,42680,179620,190420,OK
205.266,Dynamic Lot2,Tick,916,1016,-100,100,123200,123500,48073,216927,236927,OK
205.469,Dynamic Lot,Tick,831,885,-54,54,123200,123500,42680,179620,190420,OK
205.469,Dynamic Lot2,Tick,916,1016,-100,100,123200,123500,48073,216927,236927,OK
205.735,Dynamic Lot,Tick,831,885,-54,54,123200,123500,42680,179620,190420,OK
205.735,Dynamic Lot2,Tick,916,1016,-100,100,123200,123500,48073,216927,236927,OK
205.985,Dynamic Lot,Tick,831,885,-54,54,123200,123500,42680,179620,190420,OK
205.985,Dynamic Lot2,Tick,916,1016,-100,100,123200,123500,48073,216927,236927,OK
206.297,Dynamic Lot,Tick,831,931,-100,100,123900,123500,43820,187680,167680,OK
206.297,Dynamic Lot2,Tick,916,1016,-100,100,123900,123500,48073,216927,196927,OK
206.516,Dynamic Lot,Tick,831,931,-100,100,123900,123500,43820,187680,167680,OK
206.516,Dynamic Lot2,Tick,916,1016,-100,100,123900,123500,48073,216927,196927,OK
206.766,Dynamic Lot,Tick,831,931,-100,100,123900,123500,43820,187680,167680,OK
206.766,Dynamic Lot2,Tick,916,1016,-100,100,123900,123500,48073,216927,196927,OK
207.031,Dynamic Lot,Tick,831,931,-100,100,123900,123400,43820,187680,167680,OK
207.031,Dynamic Lot2,Tick,916,1016,-100,100,123900,123400,48073,216927,196927,OK
207.235,Dynamic Lot,Tick,831,931,-100,100,123900,123400,43820,187680,167680,OK
207.235,Dynamic Lot2,Tick,916,1016,-100,100,123900,123400,48073,216927,196927,OK
207.469,Dynamic Lot,Tick,831,931,-100,100,123900,123400,43820,187680,167680,OK
207.469,Dynamic Lot2,Tick,916,1016,-100,100,123900,123400,48073,216927,196927,OK
207.735,Dynamic Lot,Tick,831,931,-100,100,123800,123400,43820,187680,167680,OK
207.735,Dynamic Lot2,Tick,916,1016,-100,100,123800,123400,48073,216927,196927,OK
208.0,Dynamic Lot,Tick,831,931,-100,100,124000,123400,43820,187680,167680,OK
208.0,Dynamic Lot2,Tick,916,1016,-100,100,124000,123400,48073,216927,196927,OK
208.25,Dynamic Lot,Tick,831,931,-100,100,124000,123400,43820,187680,167680,OK
208.25,Dynamic Lot2,Tick,916,1016,-100,100,124000,123400,48073,216927,196927,OK
208.5,Dynamic Lot,Tick,831,931,-100,100,124000,123400,43820,187680,167680,OK
208.5,Dynamic Lot2,Tick,916,1016,-100,100,124000,123400,48073,216927,196927,OK
208.797,Dynamic Lot,Tick,831,931,-100,100,123800,123700,43820,187680,177680,OK
208.797,Dynamic Lot2,Tick,916,1016,-100,100,123800,123700,48073,216927,206927,OK
209.016,Dynamic Lot,Tick,831,931,-100,100,123500,123700,43820,187680,207680,OK
209.016,Dynamic Lot2,Tick,934,1016,-82,82,123500,123700,48518,220082,236482,OK
209.266,Dynamic Lot,Tick,831,931,-100,100,123500,123700,43820,187680,207680,OK
209.266,Dynamic Lot2,Tick,934,1016,-82,82,123500,123700,48518,220082,236482,OK
209.5,Dynamic Lot,Tick,831,931,-100,100,123500,123800,43820,187680,207680,OK
209.5,Dynamic Lot2,Tick,934,1016,-82,82,123500,123800,48518,220082,236482,OK
209.781,Dynamic Lot,Tick,831,931,-100,100,124400,123800,43820,187680,167680,OK
209.781,Dynamic Lot2,Tick,934,1016,-82,82,124400,123800,48518,220082,203682,OK
210.0,Dynamic Lot,Tick,831,931,-100,100,124400,123600,43820,187680,167680,OK
210.0,Dynamic Lot2,Tick,934,1016,-82,82,124400,123600,48518,220082,203682,OK
210.266,Dynamic Lot,Tick,831,931,-100,100,124400,123600,43820,187680,167680,OK
210.266,Dynamic Lot2,Tick,934,1016,-82,82,124400,123600,48518,220082,203682,OK
210.485,Dynamic Lot,Tick,831,931,-100,100,123100,123600,43820,187680,207680,OK
210.485,Dynamic Lot2,Tick,934,1016,-82,82,123100,123600,48518,220082,236482,OK
210.75,Dynamic Lot,Tick,831,931,-100,100,123100,123600,43820,187680,207680,OK
210.75,Dynamic Lot2,Tick,934,1016,-82,82,123100,123600,48518,220082,236482,OK
211.016,Dynamic Lot,Tick,831,931,-100,100,123100,123600,43820,187680,207680,OK
211.016,Dynamic Lot2,Tick,934,1016,-82,82,123100,123600,48518,220082,236482,OK
211.25,Dynamic Lot,Tick,831,931,-100,100,123100,123600,43820,187680,207680,OK
211.25,Dynamic Lot2,Tick,934,1016,-82,82,123100,123600,48518,220082,236482,OK
211.531,Dynamic Lot,Tick,831,931,-100,100,123100,123600,43820,187680,207680,OK
211.531,Dynamic Lot2,Tick,934,1016,-82,82,123100,123600,48518,220082,236482,OK
211.797,Dynamic Lot,Tick,831,931,-100,100,123100,123600,43820,187680,207680,OK
211.797,Dynamic Lot2,Tick,934,1016,-82,82,123100,123600,48518,220082,236482,OK
211.969,Dynamic Lot,Tick,831,931,-100,100,123100,123500,43820,187680,207680,OK
211.969,Dynamic Lot2,Tick,934,1016,-82,82,123100,123500,48518,220082,236482,OK
212.219,Dynamic Lot,Tick,831,931,-100,100,123100,123500,43820,187680,207680,OK
212.219,Dynamic Lot2,Tick,934,1016,-82,82,123100,123500,48518,220082,236482,OK
212.547,Dynamic Lot,Tick,831,931,-100,100,123100,123500,43820,187680,207680,OK
212.547,Dynamic Lot2,Tick,934,1016,-82,82,123100,123500,48518,220082,236482,OK
212.735,Dynamic Lot,Tick,831,931,-100,100,123100,123500,43820,187680,207680,OK
212.735,Dynamic Lot2,Tick,934,1016,-82,82,123100,123500,48518,220082,236482,OK
213.047,Dynamic Lot,Tick,831,931,-100,100,123100,123500,43820,187680,207680,OK
213.047,Dynamic Lot2,Tick,934,1016,-82,82,123100,123500,48518,220082,236482,OK
213.235,Dynamic Lot,Tick,831,931,-100,100,123100,123500,43820,187680,207680,OK
213.235,Dynamic Lot2,Tick,934,1016,-82,82,123100,123500,48518,220082,236482,OK
213.485,Dynamic Lot,Tick,831,931,-100,100,123100,123500,43820,187680,207680,OK
213.485,Dynamic Lot2,Tick,934,1016,-82,82,123100,123500,48518,220082,236482,OK
213.75,Dynamic Lot,Tick,831,931,-100,100,123100,123500,43820,187680,207680,OK
213.75,Dynamic Lot2,Tick,934,1016,-82,82,123100,123500,48518,220082,236482,OK
214.047,Dynamic Lot,Tick,831,931,-100,100,123000,123500,43820,187680,207680,OK
214.047,Dynamic Lot2,Tick,934,1016,-82,82,123000,123500,48518,220082,236482,OK
214.219,Dynamic Lot,Tick,831,931,-100,100,123000,123500,43820,187680,207680,OK
214.219,Dynamic Lot2,Tick,934,1016,-82,82,123000,123500,48518,220082,236482,OK
214.485,Dynamic Lot,Tick,831,931,-100,100,123000,123500,43820,187680,207680,OK
214.485,Dynamic Lot2,Tick,934,1016,-82,82,123000,123500,48518,220082,236482,OK
214.75,Dynamic Lot,Tick,831,931,-100,100,123000,123400,43820,187680,207680,OK
214.75,Dynamic Lot2,Tick,934,1016,-82,82,123000,123400,48518,220082,236482,OK
215.031,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
215.031,Dynamic Lot2,Tick,934,1016,-82,82,123000,123100,48518,220082,228282,OK
215.266,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
215.266,Dynamic Lot2,Tick,934,1034,-100,100,123000,123100,48961,217839,227839,OK
215.516,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
215.516,Dynamic Lot2,Tick,934,1034,-100,100,123000,123100,48961,217839,227839,OK
215.719,Dynamic Lot,Tick,831,931,-100,100,123600,123100,43820,187680,167680,OK
215.719,Dynamic Lot2,Tick,934,1034,-100,100,123600,123100,48961,217839,197839,OK
215.985,Dynamic Lot,Tick,831,931,-100,100,123600,123200,43820,187680,167680,OK
215.985,Dynamic Lot2,Tick,934,1034,-100,100,123600,123200,48961,217839,197839,OK
216.235,Dynamic Lot,Tick,831,931,-100,100,123600,123300,43820,187680,167680,OK
216.235,Dynamic Lot2,Tick,934,1034,-100,100,123600,123300,48961,217839,197839,OK
216.531,Dynamic Lot,Tick,831,931,-100,100,123000,123300,43820,187680,207680,OK
216.531,Dynamic Lot2,Tick,934,1034,-100,100,123000,123300,48961,217839,237839,OK
216.766,Dynamic Lot,Tick,831,931,-100,100,123000,123300,43820,187680,207680,OK
216.766,Dynamic Lot2,Tick,934,1034,-100,100,123000,123300,48961,217839,237839,OK
217.0,Dynamic Lot,Tick,831,931,-100,100,123000,123300,43820,187680,207680,OK
217.0,Dynamic Lot2,Tick,934,1034,-100,100,123000,123300,48961,217839,237839,OK
217.219,Dynamic Lot,Tick,831,931,-100,100,123000,123200,43820,187680,207680,OK
217.219,Dynamic Lot2,Tick,934,1034,-100,100,123000,123200,48961,217839,237839,OK
217.469,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
217.469,Dynamic Lot2,Tick,934,1034,-100,100,123000,123100,48961,217839,227839,OK
217.75,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
217.75,Dynamic Lot2,Tick,934,1034,-100,100,123000,123100,48961,217839,227839,OK
218.016,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
218.016,Dynamic Lot2,Tick,934,1034,-100,100,123000,123100,48961,217839,227839,OK
218.25,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
218.25,Dynamic Lot2,Tick,934,1034,-100,100,123000,123100,48961,217839,227839,OK
218.531,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
218.531,Dynamic Lot2,Tick,934,1034,-100,100,123000,123100,48961,217839,227839,OK
218.75,Dynamic Lot,Tick,831,931,-100,100,123800,123100,43820,187680,167680,OK
218.75,Dynamic Lot2,Tick,934,1034,-100,100,123800,123100,48961,217839,197839,OK
218.985,Dynamic Lot,Tick,831,931,-100,100,123800,123100,43820,187680,167680,OK
218.985,Dynamic Lot2,Tick,934,1034,-100,100,123800,123100,48961,217839,197839,OK
219.266,Dynamic Lot,Tick,831,931,-100,100,123000,123100,43820,187680,197680,OK
219.266,Dynamic Lot2,Tick,934,1034,-100,100,123000,123100,48961,217839,227839,OK
219.5,Dynamic Lot,Tick,831,931,-100,100,123700,123100,43820,187680,167680,OK
219.5,Dynamic Lot2,Tick,934,1034,-100,100,123700,123100,48961,217839,197839,OK
219.781,Dynamic Lot,Tick,831,931,-100,100,123700,123100,43820,187680,167680,OK
219.781,Dynamic Lot2,Tick,934,1034,-100,100,123700,123100,48961,217839,197839,OK
220.016,Dynamic Lot,Tick,831,931,-100,100,123600,122900,43820,187680,167680,OK
220.016,Dynamic Lot2,Tick,934,1034,-100,100,123600,122900,48961,217839,197839,OK
220.266,Dynamic Lot,Tick,831,931,-100,100,122900,122900,43820,187680,187680,OK
220.266,Dynamic Lot2,Tick,934,1034,-100,100,122900,122900,48961,217839,217839,OK
220.531,Dynamic Lot,Tick,831,931,-100,100,122900,122900,43820,187680,187680,OK
220.531,Dynamic Lot2,Tick,934,1034,-100,100,122900,122900,48961,217839,217839,OK
220.75,Dynamic Lot,Tick,831,931,-100,100,122900,122900,43820,187680,187680,OK
220.75,Dynamic Lot2,Tick,934,1034,-100,100,122900,122900,48961,217839,217839,OK
221.016,Dynamic Lot,Tick,831,931,-100,100,122900,122900,43820,187680,187680,OK
221.016,Dynamic Lot2,Tick,934,1034,-100,100,122900,122900,48961,217839,217839,OK
221.281,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
221.281,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
221.453,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
221.453,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
221.75,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
221.75,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
222.031,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
222.031,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
222.266,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
222.266,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
222.516,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
222.516,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
222.703,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
222.703,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
223.031,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
223.031,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
223.297,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
223.297,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
223.469,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
223.469,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
223.75,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
223.75,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
223.953,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
223.953,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
224.281,Dynamic Lot,Tick,831,931,-100,100,122800,123000,43820,187680,207680,OK
224.281,Dynamic Lot2,Tick,934,1034,-100,100,122800,123000,48961,217839,237839,OK
224.5,Dynamic Lot,Tick,831,931,-100,100,122800,123000,43820,187680,207680,OK
224.5,Dynamic Lot2,Tick,934,1034,-100,100,122800,123000,48961,217839,237839,OK
224.75,Dynamic Lot,Tick,831,931,-100,100,122800,123000,43820,187680,207680,OK
224.75,Dynamic Lot2,Tick,934,1034,-100,100,122800,123000,48961,217839,237839,OK
224.953,Dynamic Lot,Tick,831,931,-100,100,122800,122900,43820,187680,197680,OK
224.953,Dynamic Lot2,Tick,934,1034,-100,100,122800,122900,48961,217839,227839,OK
225.281,Dynamic Lot,Tick,831,931,-100,100,122800,122600,43820,187680,167680,OK
225.281,Dynamic Lot2,Tick,934,1034,-100,100,122800,122600,48961,217839,197839,OK
225.547,Dynamic Lot,Tick,831,931,-100,100,122800,122600,43820,187680,167680,OK
225.547,Dynamic Lot2,Tick,934,1034,-100,100,122800,122600,48961,217839,197839,OK
225.781,Dynamic Lot,Tick,831,931,-100,100,122800,122600,43820,187680,167680,OK
225.781,Dynamic Lot2,Tick,934,1034,-100,100,122800,122600,48961,217839,197839,OK
225.985,Dynamic Lot,Tick,831,931,-100,100,122800,122600,43820,187680,167680,OK
225.985,Dynamic Lot2,Tick,934,1034,-100,100,122800,122600,48961,217839,197839,OK
226.297,Dynamic Lot,Tick,831,931,-100,100,122800,122200,43820,187680,167680,OK
226.297,Dynamic Lot2,Tick,934,1034,-100,100,122800,122200,48961,217839,197839,OK
226.531,Dynamic Lot,Tick,831,931,-100,100,123100,122200,43820,187680,167680,OK
226.531,Dynamic Lot2,Tick,934,1034,-100,100,123100,122200,48961,217839,197839,OK
226.735,Dynamic Lot,Tick,831,931,-100,100,123100,122200,43820,187680,167680,OK
226.735,Dynamic Lot2,Tick,934,1034,-100,100,123100,122200,48961,217839,197839,OK
227.0,Dynamic Lot,Tick,831,931,-100,100,123100,122200,43820,187680,167680,OK
227.0,Dynamic Lot2,Tick,934,1034,-100,100,123100,122200,48961,217839,197839,OK
